,exp_0,task_id,prompt
0,"import itertools
from random import shuffle

def task_func(numbers=list(range(1, 3))):
    """"""
    Calculates the average of the sums of absolute differences between each pair of consecutive numbers 
    for all permutations of a given list. Each permutation is shuffled before calculating the differences.

    Args:
    - numbers (list): A list of numbers. Default is numbers from 1 to 10.
    
    Returns:
    float: The average of the sums of absolute differences for each shuffled permutation of the list.

    Requirements:
    - itertools
    - random.shuffle

    Example:
    >>> result = task_func([1, 2, 3])
    >>> isinstance(result, float)
    True
    """"""


    perms = list(itertools.permutations(numbers))
    total_diff_sum = 0

    for perm in perms:
        shuffle(perm)
        diff_sum = sum(abs(perm[i] - perm[i+1]) for i in range(len(perm)-1))
        total_diff_sum += diff_sum

    avg_diff_sum = total_diff_sum / len(perms)
    return avg_diff_sum",BigCodeBench/0,"import itertools
from random import shuffle

def task_func(numbers=list(range(1, 3))):
    """"""
    Calculates the average of the sums of absolute differences between each pair of consecutive numbers 
    for all permutations of a given list. Each permutation is shuffled before calculating the differences.

    Args:
    - numbers (list): A list of numbers. Default is numbers from 1 to 10.
    
    Returns:
    float: The average of the sums of absolute differences for each shuffled permutation of the list.

    Requirements:
    - itertools
    - random.shuffle

    Example:
    >>> result = task_func([1, 2, 3])
    >>> isinstance(result, float)
    True
    """"""
"
1,"import collections
import random
import string

def task_func(length=100):
    """"""
    Generate a random string of the specified length composed of uppercase and lowercase letters, 
    and then count the occurrence of each character in this string.

    Parameters:
    length (int, optional): The number of characters in the generated string. Default is 100.

    Returns:
    dict: A dictionary where each key is a character from the generated string and the value 
            is the count of how many times that character appears in the string.

    Requirements:
    - collections
    - random
    - string

    Raises:
    ValueError if the length is a negative number

    Example:
    >>> import random
    >>> random.seed(42)  # Ensures reproducibility for demonstration
    >>> task_func(10)
    {'h': 1, 'B': 2, 'O': 1, 'L': 1, 'm': 1, 'j': 1, 'u': 1, 'E': 1, 'V': 1}
    """"""

    if length < 0:
        raise ValueError(""Length must be a non-negative integer"")

    random_string = ''.join(random.choices(string.ascii_letters, k=length))
    char_count = collections.Counter(random_string)

    return char_count",BigCodeBench/1,"import collections
import random
import string

def task_func(length=100):
    """"""
    Generate a random string of the specified length composed of uppercase and lowercase letters, 
    and then count the occurrence of each character in this string.

    Parameters:
    length (int, optional): The number of characters in the generated string. Default is 100.

    Returns:
    dict: A dictionary where each key is a character from the generated string and the value 
            is the count of how many times that character appears in the string.

    Requirements:
    - collections
    - random
    - string

    Raises:
    ValueError if the length is a negative number

    Example:
    >>> import random
    >>> random.seed(42)  # Ensures reproducibility for demonstration
    >>> task_func(10)
    {'h': 1, 'B': 2, 'O': 1, 'L': 1, 'm': 1, 'j': 1, 'u': 1, 'E': 1, 'V': 1}
    """"""
"
2,"import random
import statistics

def task_func(LETTERS):
    """"""
    Create a dictionary in which keys are random letters and values are lists of random integers.
    The dictionary is then sorted by the mean of the values in descending order, demonstrating the use of the statistics library.
    
    Parameters:
        LETTERS (list of str): A list of characters used as keys for the dictionary.
    
    Returns:
    dict: The sorted dictionary with letters as keys and lists of integers as values, sorted by their mean values.
    
    Requirements:
    - random
    - statistics
    
    Example:
    >>> import random
    >>> random.seed(42)
    >>> sorted_dict = task_func(['a', 'b', 'c'])
    >>> list(sorted_dict.keys())
    ['a', 'b', 'c']
    >>> isinstance(sorted_dict['a'], list)
    True
    >>> type(sorted_dict['a'])  # Check type of values
    <class 'list'>
    """"""

    # Create a dictionary with random letters as keys and lists of random integers as values
    random_dict = {letter: [random.randint(1, 100) for _ in range(random.randint(1, 10))] for letter in LETTERS}
    
    # Sort the dictionary by the mean of the values in descending order
    sorted_dict = dict(sorted(random_dict.items(), key=lambda x: statistics.mean(x[1]), reverse=True))
    
    return sorted_dict",BigCodeBench/2,"import random
import statistics

def task_func(LETTERS):
    """"""
    Create a dictionary in which keys are random letters and values are lists of random integers.
    The dictionary is then sorted by the mean of the values in descending order, demonstrating the use of the statistics library.
    
    Parameters:
        LETTERS (list of str): A list of characters used as keys for the dictionary.
    
    Returns:
    dict: The sorted dictionary with letters as keys and lists of integers as values, sorted by their mean values.
    
    Requirements:
    - random
    - statistics
    
    Example:
    >>> import random
    >>> random.seed(42)
    >>> sorted_dict = task_func(['a', 'b', 'c'])
    >>> list(sorted_dict.keys())
    ['a', 'b', 'c']
    >>> isinstance(sorted_dict['a'], list)
    True
    >>> type(sorted_dict['a'])  # Check type of values
    <class 'list'>
    """"""
"
3,"import random
import numpy as np

def task_func(LETTERS):
    """"""
    Create a dictionary where keys are specified letters and values are lists of random integers.
    Then calculate the mean of these integers for each key and return a dictionary of these means.

    Parameters:
        LETTERS (list of str): List of single-character strings to be used as keys in the output dictionary.
    
    Returns:
        dict: A dictionary where each key is a letter from the input list and the value is the mean of 
              a randomly generated list of integers (with each list having 1 to 10 integers ranging from 0 to 100).
    
    Requirements:
    - random
    - np (numpy)
    
    Example:
    >>> LETTERS = ['a', 'b', 'c']
    >>> mean_dict = task_func(LETTERS)
    >>> isinstance(mean_dict, dict)
    True
    >>> 'a' in mean_dict.keys() and 'b' in mean_dict.keys() and 'c' in mean_dict.keys()
    True
    >>> all(isinstance(v, float) for v in mean_dict.values())  # Check if all values are floats
    True
    """"""

    mean_dict = {}
    
    for letter in LETTERS:
        random_list = [random.randint(0, 100) for _ in range(random.randint(1, 10))]
        mean = np.mean(random_list)
        mean_dict[letter] = mean
    
    return mean_dict",BigCodeBench/3,"import random
import numpy as np

def task_func(LETTERS):
    """"""
    Create a dictionary where keys are specified letters and values are lists of random integers.
    Then calculate the mean of these integers for each key and return a dictionary of these means.

    Parameters:
        LETTERS (list of str): List of single-character strings to be used as keys in the output dictionary.
    
    Returns:
        dict: A dictionary where each key is a letter from the input list and the value is the mean of 
              a randomly generated list of integers (with each list having 1 to 10 integers ranging from 0 to 100).
    
    Requirements:
    - random
    - np (numpy)
    
    Example:
    >>> LETTERS = ['a', 'b', 'c']
    >>> mean_dict = task_func(LETTERS)
    >>> isinstance(mean_dict, dict)
    True
    >>> 'a' in mean_dict.keys() and 'b' in mean_dict.keys() and 'c' in mean_dict.keys()
    True
    >>> all(isinstance(v, float) for v in mean_dict.values())  # Check if all values are floats
    True
    """"""
"
4,"from collections import Counter
import itertools

def task_func(d):
    """"""
    Count the occurrence of each integer in the values of the input dictionary, where each value is a list of integers,
    and return a dictionary with these counts. The resulting dictionary's keys are the integers, and the values are 
    their respective counts across all lists in the input dictionary.

    Parameters:
    d (dict): A dictionary where each key is a string and the value is a list of integers.

    Returns:
    dict: A dictionary where each key is an integer from any of the input lists, and the value is the count of 
            how often that integer appears in all the lists combined.

    Requirements:
    - collections.Counter
    - itertools
    
    Example:
    >>> d = {'a': [1, 2, 3, 1], 'b': [3, 4, 5], 'c': [1, 2]}
    >>> count_dict = task_func(d)
    >>> print(count_dict)
    {1: 3, 2: 2, 3: 2, 4: 1, 5: 1}
    """"""

    # Initialize an empty Counter object to store the counts of each integer
    count_dict = Counter()

    # Iterate over each list of integers in the input dictionary
    for lst in d.values():
        # Update the Counter object with the counts of integers in the current list
        count_dict.update(lst)

    # Convert the Counter object to a regular dictionary
    count_dict = dict(count_dict)

    return count_dict",BigCodeBench/4,"from collections import Counter
import itertools

def task_func(d):
    """"""
    Count the occurrence of each integer in the values of the input dictionary, where each value is a list of integers,
    and return a dictionary with these counts. The resulting dictionary's keys are the integers, and the values are 
    their respective counts across all lists in the input dictionary.

    Parameters:
    d (dict): A dictionary where each key is a string and the value is a list of integers.

    Returns:
    dict: A dictionary where each key is an integer from any of the input lists, and the value is the count of 
            how often that integer appears in all the lists combined.

    Requirements:
    - collections.Counter
    - itertools
    
    Example:
    >>> d = {'a': [1, 2, 3, 1], 'b': [3, 4, 5], 'c': [1, 2]}
    >>> count_dict = task_func(d)
    >>> print(count_dict)
    {1: 3, 2: 2, 3: 2, 4: 1, 5: 1}
    """"""
"
5,"import random
import math

def task_func(LETTERS=[chr(i) for i in range(97, 123)]):
    """"""
    Create a dictionary where keys are letters from a predefined list LETTERS and values are lists of random integers.
    Then, calculates the population standard deviation for each list of integers and returns a dictionary of these values.

    The random integers for each key are generated within the range 0 to 100, and each list contains between 1 to 10 integers.

    Parameters:
        LETTERS (list of str, optional): A list of single-character strings to be used as keys in the output dictionary.
                                         Defaults to the lowercase English alphabets ['a', 'b', ..., 'z'].

    Returns:
        dict: A dictionary where each key corresponds to a letter from the input list and each value is the 
              population standard deviation of a list of random integers associated with that key.

    Requirements:
    - random
    - math

    Example:
    >>> import random
    >>> random.seed(42)
    >>> sd_dict = task_func()
    >>> print(sd_dict)
    {'a': 45.5, 'b': 29.4659125092029, 'c': 25.575354649194974, 'd': 28.271717316074028, 'e': 29.118550788114437, 'f': 16.886056048968, 'g': 27.48108440364026, 'h': 32.67476090195611, 'i': 8.5, 'j': 17.5406234036238, 'k': 22.993205518152532, 'l': 2.0, 'm': 25.468935326524086, 'n': 10.23067283548187, 'o': 35.13922924736349, 'p': 26.649654437396617, 'q': 27.027763503479157, 'r': 20.316629447296748, 's': 24.997777679003566, 't': 0.0, 'u': 30.070288030250428, 'v': 21.82864622275892, 'w': 37.92308004368844, 'x': 29.899006961502092, 'y': 33.89321466016465, 'z': 21.0}
    """"""

    sd_dict = {}
    for letter in LETTERS:
        random_integers = [random.randint(0, 100) for _ in range(random.randint(1, 10))]
        mean = sum(random_integers) / len(random_integers)
        variance = sum((x - mean) ** 2 for x in random_integers) / len(random_integers)
        sd = math.sqrt(variance)
        sd_dict[letter] = sd
    return sd_dict",BigCodeBench/5,"import random
import math

def task_func(LETTERS=[chr(i) for i in range(97, 123)]):
    """"""
    Create a dictionary where keys are letters from a predefined list LETTERS and values are lists of random integers.
    Then, calculates the population standard deviation for each list of integers and returns a dictionary of these values.

    The random integers for each key are generated within the range 0 to 100, and each list contains between 1 to 10 integers.

    Parameters:
        LETTERS (list of str, optional): A list of single-character strings to be used as keys in the output dictionary.
                                         Defaults to the lowercase English alphabets ['a', 'b', ..., 'z'].

    Returns:
        dict: A dictionary where each key corresponds to a letter from the input list and each value is the 
              population standard deviation of a list of random integers associated with that key.

    Requirements:
    - random
    - math

    Example:
    >>> import random
    >>> random.seed(42)
    >>> sd_dict = task_func()
    >>> print(sd_dict)
    {'a': 45.5, 'b': 29.4659125092029, 'c': 25.575354649194974, 'd': 28.271717316074028, 'e': 29.118550788114437, 'f': 16.886056048968, 'g': 27.48108440364026, 'h': 32.67476090195611, 'i': 8.5, 'j': 17.5406234036238, 'k': 22.993205518152532, 'l': 2.0, 'm': 25.468935326524086, 'n': 10.23067283548187, 'o': 35.13922924736349, 'p': 26.649654437396617, 'q': 27.027763503479157, 'r': 20.316629447296748, 's': 24.997777679003566, 't': 0.0, 'u': 30.070288030250428, 'v': 21.82864622275892, 'w': 37.92308004368844, 'x': 29.899006961502092, 'y': 33.89321466016465, 'z': 21.0}
    """"""
"
6,"import os
import re

def task_func(pattern, log_dir='/var/log/'):
    """"""
    Find the latest log file in a specified directory that matches a given regex pattern.

    This function searches through all files in the specified directory, filters them based on the provided regex pattern, 
    and returns the path to the most recent log file based on modification time. If no files match the pattern or the directory 
    is empty, the function returns None.

    Parameters:
        pattern (str): The regex pattern to match the names of the log files.
        log_dir (str, optional): The directory to search for log files. Defaults to '/var/log/'.

    Returns:
        str or None: The path to the most recent log file that matches the pattern, or None if no matching files are found.

    Requirements:
    - os
    - re

    Example:
    >>> task_func(r'^access.log.[0-9]+$', '/var/log/')
    '/var/log/access.log.1234'
    """"""

    # Initialize variables to store the most recent log file and its modification time
    latest_log_file = None
    latest_mod_time = 0

    # Iterate through all files in the specified directory
    for file_name in os.listdir(log_dir):
        # Check if the file matches the provided regex pattern
        if re.match(pattern, file_name):
            # Get the full path to the file
            file_path = os.path.join(log_dir, file_name)
            # Get the modification time of the file
            mod_time = os.path.getmtime(file_path)
            # Update the most recent log file if the current file has a later modification time
            if mod_time > latest_mod_time:
                latest_mod_time = mod_time
                latest_log_file = file_path

    return latest_log_file",BigCodeBench/6,"import os
import re

def task_func(pattern, log_dir='/var/log/'):
    """"""
    Find the latest log file in a specified directory that matches a given regex pattern.

    This function searches through all files in the specified directory, filters them based on the provided regex pattern, 
    and returns the path to the most recent log file based on modification time. If no files match the pattern or the directory 
    is empty, the function returns None.

    Parameters:
        pattern (str): The regex pattern to match the names of the log files.
        log_dir (str, optional): The directory to search for log files. Defaults to '/var/log/'.

    Returns:
        str or None: The path to the most recent log file that matches the pattern, or None if no matching files are found.

    Requirements:
    - os
    - re

    Example:
    >>> task_func(r'^access.log.[0-9]+$', '/var/log/')
    '/var/log/access.log.1234'
    """"""
"
7,"import csv
import collections
import operator

def task_func(csv_file_path):
    """"""
    Find the best-selling product from a given CSV file with sales data.

    This function parses a CSV file assumed to have a header followed by rows containing
    two columns: 'product' and 'quantity'. It computes the total sales per product and
    determines the product with the highest cumulative sales. The CSV file must include
    at least these two columns, where 'product' is the name of the product as a string
    and 'quantity' is the number of units sold as an integer.

    Args:
        csv_file_path (str): The file path to the CSV file containing sales data.

    Returns:
        str: The name of the top-selling product based on the total quantity sold.

    Requirements:
    - csv
    - collections
    - operator

    Example:
    >>> task_func(""path/to/sales.csv"")
    'Product ABC'
    """"""

    # Initialize a dictionary to store the total sales per product
    sales_data = collections.defaultdict(int)

    # Read the CSV file and compute total sales per product
    with open(csv_file_path, 'r') as file:
        reader = csv.DictReader(file)
        for row in reader:
            product = row['product']
            quantity = int(row['quantity'])
            sales_data[product] += quantity

    # Find the product with the highest cumulative sales
    top_selling_product = max(sales_data.items(), key=operator.itemgetter(1))[0]

    return top_selling_product",BigCodeBench/7,"import csv
import collections
import operator

def task_func(csv_file_path):
    """"""
    Find the best-selling product from a given CSV file with sales data.

    This function parses a CSV file assumed to have a header followed by rows containing
    two columns: 'product' and 'quantity'. It computes the total sales per product and
    determines the product with the highest cumulative sales. The CSV file must include
    at least these two columns, where 'product' is the name of the product as a string
    and 'quantity' is the number of units sold as an integer.

    Args:
        csv_file_path (str): The file path to the CSV file containing sales data.

    Returns:
        str: The name of the top-selling product based on the total quantity sold.

    Requirements:
    - csv
    - collections
    - operator

    Example:
    >>> task_func(""path/to/sales.csv"")
    'Product ABC'
    """"""
"
8,"from collections import Counter
import itertools
from random import randint

def task_func(T1, RANGE=100):
    """"""
    Convert elements in 'T1' to integers and create a list of random integers where the number of integers 
    is determined by the sum of the integers in `T1`. Random integers are generated between 0 and `RANGE` 
    (default is 100). Count the occurrences of each number in the generated list using a Counter.
    
    Parameters:
    T1 (tuple of tuples): Each inner tuple contains string representations of numbers that are converted to integers.
    RANGE (int, optional): The upper limit for the random number generation. Defaults to 100.
    
    Returns:
    Counter: A Counter object representing the count of each number appearing in the list of generated random integers.
    
    Requirements:
    - collections.Counter
    - itertools
    - random.randint
    
    Example:
    >>> import random
    >>> random.seed(42)
    >>> T1 = (('13', '17', '18', '21', '32'), ('07', '11', '13', '14', '28'), ('01', '05', '06', '08', '15', '16'))
    >>> counts = task_func(T1)
    >>> print(counts)  # Output will be a Counter object with random counts.
    Counter({20: 6, 81: 5, 14: 5, 97: 5, 48: 5, 68: 5, 87: 5, 35: 4, 28: 4, 11: 4, 54: 4, 27: 4, 29: 4, 64: 4, 77: 4, 33: 4, 58: 4, 10: 4, 46: 4, 8: 4, 98: 4, 34: 4, 3: 3, 94: 3, 31: 3, 17: 3, 13: 3, 69: 3, 71: 3, 89: 3, 0: 3, 43: 3, 19: 3, 93: 3, 37: 3, 80: 3, 82: 3, 76: 3, 92: 3, 75: 2, 4: 2, 25: 2, 91: 2, 83: 2, 12: 2, 45: 2, 5: 2, 70: 2, 84: 2, 47: 2, 59: 2, 41: 2, 99: 2, 7: 2, 40: 2, 51: 2, 72: 2, 63: 2, 95: 2, 74: 2, 96: 2, 67: 2, 62: 2, 30: 2, 16: 2, 86: 1, 53: 1, 57: 1, 44: 1, 15: 1, 79: 1, 73: 1, 24: 1, 90: 1, 26: 1, 85: 1, 9: 1, 21: 1, 88: 1, 50: 1, 18: 1, 65: 1, 6: 1, 49: 1, 32: 1, 1: 1, 55: 1, 22: 1, 38: 1, 2: 1, 39: 1})
    """"""

    # Convert elements in T1 to integers
    int_list = [int(num) for tup in T1 for num in tup]
    
    # Generate a list of random integers
    random_integers = [randint(0, RANGE) for _ in range(sum(int_list))]
    
    # Count the occurrences of each number in the list of random integers
    counts = Counter(random_integers)
    
    return counts",BigCodeBench/8,"from collections import Counter
import itertools
from random import randint

def task_func(T1, RANGE=100):
    """"""
    Convert elements in 'T1' to integers and create a list of random integers where the number of integers 
    is determined by the sum of the integers in `T1`. Random integers are generated between 0 and `RANGE` 
    (default is 100). Count the occurrences of each number in the generated list using a Counter.
    
    Parameters:
    T1 (tuple of tuples): Each inner tuple contains string representations of numbers that are converted to integers.
    RANGE (int, optional): The upper limit for the random number generation. Defaults to 100.
    
    Returns:
    Counter: A Counter object representing the count of each number appearing in the list of generated random integers.
    
    Requirements:
    - collections.Counter
    - itertools
    - random.randint
    
    Example:
    >>> import random
    >>> random.seed(42)
    >>> T1 = (('13', '17', '18', '21', '32'), ('07', '11', '13', '14', '28'), ('01', '05', '06', '08', '15', '16'))
    >>> counts = task_func(T1)
    >>> print(counts)  # Output will be a Counter object with random counts.
    Counter({20: 6, 81: 5, 14: 5, 97: 5, 48: 5, 68: 5, 87: 5, 35: 4, 28: 4, 11: 4, 54: 4, 27: 4, 29: 4, 64: 4, 77: 4, 33: 4, 58: 4, 10: 4, 46: 4, 8: 4, 98: 4, 34: 4, 3: 3, 94: 3, 31: 3, 17: 3, 13: 3, 69: 3, 71: 3, 89: 3, 0: 3, 43: 3, 19: 3, 93: 3, 37: 3, 80: 3, 82: 3, 76: 3, 92: 3, 75: 2, 4: 2, 25: 2, 91: 2, 83: 2, 12: 2, 45: 2, 5: 2, 70: 2, 84: 2, 47: 2, 59: 2, 41: 2, 99: 2, 7: 2, 40: 2, 51: 2, 72: 2, 63: 2, 95: 2, 74: 2, 96: 2, 67: 2, 62: 2, 30: 2, 16: 2, 86: 1, 53: 1, 57: 1, 44: 1, 15: 1, 79: 1, 73: 1, 24: 1, 90: 1, 26: 1, 85: 1, 9: 1, 21: 1, 88: 1, 50: 1, 18: 1, 65: 1, 6: 1, 49: 1, 32: 1, 1: 1, 55: 1, 22: 1, 38: 1, 2: 1, 39: 1})
    """"""
"
9,"import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns


def task_func(list_of_pairs):
    """"""
    Create a Pandas DataFrame from a list of pairs and visualize the data using a bar chart.
    - The title of the barplot should be set to 'Category vs Value'`.

    Parameters:
    list_of_pairs (list of tuple): Each tuple contains:
        - str: Category name.
        - int: Associated value.

    Returns:
    tuple:
        - DataFrame: A pandas DataFrame with columns 'Category' and 'Value'.
        - Axes: A matplotlib Axes displaying a bar chart of categories vs. values.

    Requirements:
    - pandas
    - matplotlib.pyplot
    - seaborn

    Example:
    >>> list_of_pairs = [('Fruits', 5), ('Vegetables', 9)]
    >>> df, ax = task_func(list_of_pairs)
    >>> print(df)
         Category  Value
    0      Fruits      5
    1  Vegetables      9
    """"""

    # Create a DataFrame from the list of pairs
    df = pd.DataFrame(list_of_pairs, columns=['Category', 'Value'])

    # Create a bar chart using seaborn
    plt.figure(figsize=(10, 6))
    ax = sns.barplot(x='Category', y='Value', data=df)
    ax.set_title('Category vs Value')

    return df, ax",BigCodeBench/9,"import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns


def task_func(list_of_pairs):
    """"""
    Create a Pandas DataFrame from a list of pairs and visualize the data using a bar chart.
    - The title of the barplot should be set to 'Category vs Value'`.

    Parameters:
    list_of_pairs (list of tuple): Each tuple contains:
        - str: Category name.
        - int: Associated value.

    Returns:
    tuple:
        - DataFrame: A pandas DataFrame with columns 'Category' and 'Value'.
        - Axes: A matplotlib Axes displaying a bar chart of categories vs. values.

    Requirements:
    - pandas
    - matplotlib.pyplot
    - seaborn

    Example:
    >>> list_of_pairs = [('Fruits', 5), ('Vegetables', 9)]
    >>> df, ax = task_func(list_of_pairs)
    >>> print(df)
         Category  Value
    0      Fruits      5
    1  Vegetables      9
    """"""
"
